time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-29T03:23:46.560Z,24.2536,94.4977,85.55,4.6,mb,,75,2.731,0.36,us,usc000r8fh,2014-08-26T01:21:02.000Z,"57 km SE of W?ngjing, India",earthquake,,8.3,0.097,32,reviewed,us,us
2014-05-28T03:19:11.050Z,25.2405,95.1224,97,4.4,mb,,90,4.079,0.86,us,usb000r69q,2014-08-26T01:21:01.000Z,"78 km SE of Phek, India",earthquake,,5,0.085,40,reviewed,us,us
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2022-05-03T16:52:10.215Z,"63 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28 km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-08T16:37:42.230Z,32.9768,91.9182,10,4,mb,,86,3.333,1.16,us,usb000r6g7,2014-08-06T00:55:27.000Z,"166 km N of Nagqu, China",earthquake,,1.9,0.126,17,reviewed,us,us
2014-05-04T02:06:29.140Z,32.2305,95.6182,10,4.4,mb,,71,4.606,1.01,us,usb000q8wr,2014-07-27T21:51:20.000Z,"191 km NW of Qamdo, China",earthquake,,1.7,0.085,45,reviewed,us,us
2014-05-04T00:59:46.160Z,32.0181,95.7687,15.03,4,mb,,84,4.609,0.69,us,usb000q8ua,2014-07-27T21:51:19.000Z,"166 km NW of Qamdo, China",earthquake,,6.2,0.111,22,reviewed,us,us
2014-04-30T07:46:57.260Z,23.157,94.3501,89.17,4.3,mb,,122,2.541,0.62,us,usb000qwhh,2014-07-27T21:51:13.000Z,"54 km S of Mawlaik, Myanmar",earthquake,,10.4,0.168,10,reviewed,us,us
2014-04-24T22:49:50.230Z,22.6909,96.0692,13.14,4.1,mb,,156,4.702,0.88,us,usb000qqug,2014-07-14T20:11:14.000Z,"40 km ENE of Shwebo, Myanmar",earthquake,,5.8,0.151,15,reviewed,us,us
2014-04-19T20:12:34.600Z,32.8041,73.4085,45.53,4,mb,,248,0.852,0.59,us,usb000prjm,2014-07-04T01:34:19.000Z,"25 km NNW of Mandi Bahauddin, Pakistan",earthquake,,7.1,0.184,8,reviewed,us,us
2014-04-12T16:33:03.760Z,31.498,86.4077,27.65,4.1,mb,,87,4.444,0.91,us,usc000phn5,2014-07-01T02:38:00.000Z,"266 km NNE of Saga, China",earthquake,,5.4,0.151,13,reviewed,us,us
2014-04-06T06:37:58.910Z,25.461,93.8616,52.33,4.4,mb,,60,3.434,1.03,us,usc000p7dd,2014-06-11T06:06:10.000Z,"34 km SW of Koh?ma, India",earthquake,,7.4,0.102,32,reviewed,us,us
2014-04-04T06:57:43.460Z,23.0504,93.1676,41.45,4.2,mb,,102,1.454,1.24,us,usc000p4ip,2014-06-11T06:06:07.000Z,"13 km SE of North Vanlaiphai, India",earthquake,,8,0.125,20,reviewed,us,us
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-03-30T17:58:10.320Z,31.4096,86.4486,25.85,4.2,mb,,43,4.378,0.97,us,usc000nx1a,2014-05-29T23:32:09.000Z,"259 km NNE of Saga, China",earthquake,,2.9,0.136,16,reviewed,us,us
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-28T03:09:53.690Z,26.4089,95.8483,97.33,4.1,mb,,114,3.689,0.83,us,usc000nu6m,2014-05-29T23:32:06.000Z,"72 km SSE of Khonsa, India",earthquake,,7.5,0.157,20,reviewed,us,us
2014-03-26T19:52:09.250Z,33.2857,73.4733,5.32,4,mb,,251,0.402,0.7,us,usc000nrug,2014-05-29T23:32:05.000Z,"2 km SSW of Nazir Town, Pakistan",earthquake,,2.4,0.195,8,reviewed,us,us
2014-03-26T14:31:25.890Z,25.9277,96.7983,50.45,4.1,mb,,121,6.273,1,us,usc000p5a5,2014-05-29T23:32:05.000Z,"30 km S of Sarupathar, India",earthquake,,5.8,0.198,9,reviewed,us,us
2014-03-22T08:35:34.160Z,22.9777,94.2498,86.24,4.5,mb,,61,2.424,0.64,us,usc000nkwj,2014-05-24T00:54:40.000Z,"59 km E of Falam, Myanmar",earthquake,,6.4,0.083,46,reviewed,us,us
2014-03-21T12:39:54.180Z,24.1764,94.2542,60.59,4,mb,,159,6.171,0.46,us,usc000njr9,2014-05-24T00:54:36.000Z,"45 km SE of Kakching, India",earthquake,,9.2,0.134,16,reviewed,us,us
2014-03-20T14:14:25.900Z,31.565,73.8172,46.03,4.3,mb,,116,2.13,0.8,us,usc000nidv,2022-07-26T10:08:19.094Z,"2 km NNW of Chak Five Hundred Seventy-five, Pakistan",earthquake,,6.4,0.148,16,reviewed,us,us
2014-03-20T04:00:21.220Z,23.362,94.4366,71.15,4.5,mb,,37,2.662,0.83,us,usc000nhzd,2014-05-24T00:54:34.000Z,"31 km S of Mawlaik, Myanmar",earthquake,,6.4,0.096,37,reviewed,us,us
2014-03-18T19:20:45.220Z,22.9114,95.9723,22.09,4.4,mb,,71,3.987,0.91,us,usc000nfvi,2014-05-16T21:51:48.000Z,"47 km NE of Shwebo, Myanmar",earthquake,,5.4,0.096,33,reviewed,us,us
2014-03-15T05:09:12.070Z,23.8952,93.8661,63.44,4.3,mb,,115,2.377,1.07,us,usc000nnyl,2014-05-16T21:51:41.000Z,"52 km SSE of Chur?ch?ndpur, India",earthquake,,8.5,0.217,8,reviewed,us,us
2014-03-07T08:41:57.120Z,31.6755,91.1309,15.49,4.7,mb,,53,1.966,0.98,us,usc000n4qy,2014-05-15T02:23:26.000Z,"90 km WNW of Nagqu, China",earthquake,,3.5,0.06,92,reviewed,us,us
2014-03-01T03:22:06.930Z,25.3458,96.5402,49.69,4.1,mb,,121,4.24,0.34,us,usc000n8xs,2014-05-13T21:36:46.000Z,"86 km W of Myitkyina, Myanmar",earthquake,,6.4,0.262,4,reviewed,us,us
2014-02-28T13:11:30.330Z,23.7432,91.3541,37.8,3.9,mb,,140,1.093,0.64,us,usb000mywm,2014-05-13T21:36:45.000Z,"10 km S of R?n?r B?z?r, India",earthquake,,3.3,0.193,7,reviewed,us,us
2014-02-26T20:58:55.070Z,24.4736,93.7131,59.51,4.4,mb,,94,2.005,0.68,us,usc000mypg,2014-05-13T21:36:42.000Z,"7 km WSW of Moir?ng, India",earthquake,,7.7,0.109,24,reviewed,us,us
2014-02-23T17:04:52.940Z,27.013,92.5521,53.66,4.4,mb,,67,1.57,0.96,us,usc000mx12,2022-07-26T07:57:52.238Z,"22 km NNW of Rang?p?ra, India",earthquake,,7,0.091,35,reviewed,us,us
2014-02-21T06:46:47.260Z,30.0104,76.1747,16.02,4.6,mb,,146,4.391,0.82,us,usb000n1g8,2020-07-10T18:27:37.267Z,"18 km ESE of Dirba, India",earthquake,,4.9,0.223,6,reviewed,us,us
2014-02-14T13:10:45.380Z,24.4221,89.4984,14.43,4.2,mb,,151,2.424,1.23,us,usb000my4j,2014-04-30T21:18:20.000Z,"21 km W of Sirajganj, Bangladesh",earthquake,,4.8,0.167,10,reviewed,us,us
2014-02-13T16:08:21.120Z,22.6262,94.5476,92.4,4.5,mb,,91,2.684,0.56,us,usb000my32,2014-04-30T21:18:19.000Z,"83 km NW of Monywa, Myanmar",earthquake,,9.6,0.181,13,reviewed,us,us
2014-02-11T01:15:26.590Z,33.8784,89.2216,10,5.2,mb,,28,4.467,0.66,us,usc000mmqn,2022-05-03T16:41:48.867Z,"western Xizang",earthquake,,1.8,0.048,147,reviewed,us,us
2014-02-09T23:24:30.640Z,23.7689,96.0719,51.92,4.1,mb,,98,4.232,0.47,us,usc000mluk,2014-04-22T18:30:11.000Z,"104 km NNW of Mogok, Myanmar",earthquake,,12.1,0.158,11,reviewed,us,us
2014-02-07T08:56:43.270Z,32.0483,90.3587,32.55,4.7,mb,,28,2.429,1.36,us,usc000mjyn,2014-04-22T18:30:08.000Z,"172 km WNW of Nagqu, China",earthquake,,4.1,0.076,60,reviewed,us,us
2014-02-06T15:07:53.130Z,27.4652,96.9988,47.88,4.5,mb,,75,4.98,0.94,us,usc000mj84,2014-04-22T18:30:06.000Z,"80 km SSE of Hayuliang, India",earthquake,,7.8,0.106,28,reviewed,us,us
2014-02-02T16:45:24.860Z,22.7971,96.0226,13.81,4.4,mb,,128,3.91,0.89,us,usc000mfqb,2014-04-08T01:43:23.000Z,"41 km NE of Shwebo, Myanmar",earthquake,,5.1,0.155,15,reviewed,us,us
2014-01-30T12:17:14.780Z,22.8394,94.3778,90.83,4.7,mb,,28,2.53,1.15,us,usc000mdkf,2014-04-08T01:43:17.000Z,"72 km E of Falam, Myanmar",earthquake,,6.5,0.057,100,reviewed,us,us
2014-01-29T13:46:50.340Z,23.8428,93.9581,59.11,5.1,mb,,19,2.425,0.68,us,usc000mcu0,2022-05-03T16:39:38.987Z,"50 km WNW of Mawlaik, Myanmar",earthquake,,4.4,0.043,180,reviewed,us,us
2014-01-26T12:38:37.240Z,23.0007,95.9078,12.43,5.2,mb,,50,4.006,1.24,us,usb000m8ca,2022-05-03T16:39:26.234Z,"52 km NNE of Shwebo, Myanmar",earthquake,,3.1,0.057,108,reviewed,us,us
2014-01-24T23:25:25.940Z,22.6167,95.7353,24.58,4.1,mb,,77,3.889,1.15,us,usb000m7tx,2014-03-27T18:15:39.000Z,"6 km NE of Shwebo, Myanmar",earthquake,,5.2,0.105,27,reviewed,us,us
2014-01-24T00:51:35.500Z,23.8426,93.9346,70.85,4,mb,,101,2.406,0.61,us,usc000mk9k,2014-03-27T18:15:37.000Z,"52 km WNW of Mawlaik, Myanmar",earthquake,,5.4,0.156,13,reviewed,us,us
2014-01-20T13:18:26.930Z,22.1231,92.7127,32.08,4.1,mb,,124,1.133,0.43,us,usc000mi0d,2014-03-22T00:05:26.000Z,"49 km SW of Saiha, India",earthquake,,5.8,0.37,2,reviewed,us,us
2014-01-19T15:33:14.300Z,32.9228,93.8116,37.48,4.7,mb,,32,3.947,1.11,us,usb000m4b1,2014-03-22T00:05:23.000Z,"230 km NE of Nagqu, China",earthquake,,3.7,0.072,63,reviewed,us,us
2014-01-16T17:47:34.950Z,31.8719,90.2824,46.49,4.8,mb,,67,6.432,0.84,us,usb000m292,2022-05-03T16:37:42.005Z,"173 km WNW of Nagqu, China",earthquake,,4.5,0.069,65,reviewed,us,us
2014-01-14T20:49:10.760Z,32.947,87.1189,40.7,4,mb,,136,4.713,1.2,us,usc000mefp,2014-03-15T03:40:40.000Z,"western Xizang",earthquake,,6.5,0.134,18,reviewed,us,us
2014-01-10T21:40:36.000Z,28.2474,93.3721,15.05,4.1,mb,,65,2.444,1.19,us,usb000m7f8,2014-03-15T03:39:02.000Z,"85 km NNW of Ziro, India",earthquake,,4.3,0.127,19,reviewed,us,us
2014-01-07T16:32:10.710Z,22.929,94.1357,52.67,4.2,mb,,142,3.35,0.62,us,usb000m77k,2014-03-07T00:26:01.000Z,"47 km E of Falam, Myanmar",earthquake,,9.5,0.166,13,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"27 km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2013-12-25T13:25:48.000Z,22.6063,94.3609,109.25,4.3,mb,,49,2.512,0.87,us,usc000ly9a,2014-02-28T08:44:07.000Z,"77 km E of Hakha, Myanmar",earthquake,,7.7,0.154,,reviewed,us,us
2013-12-18T15:30:14.800Z,33.1525,92.7511,42.16,4.4,mb,,46,3.708,0.8,us,usc000lmut,2014-02-27T21:37:21.000Z,"196 km NNE of Nagqu, China",earthquake,,4.3,0.089,,reviewed,us,us
2013-12-15T07:35:39.950Z,23.0989,94.2789,95.54,4.1,mb,,92,2.467,0.93,us,usc000ln84,2014-02-21T23:00:55.000Z,"61 km SSW of Mawlaik, Myanmar",earthquake,,9.1,0.197,,reviewed,us,us
2013-12-13T04:15:36.710Z,32.8033,89.2479,10.03,4.3,mb,,71,3.484,1.08,us,usc000ljuw,2014-02-21T23:00:53.000Z,"western Xizang",earthquake,,2.7,0.111,,reviewed,us,us
2013-12-08T14:19:43.030Z,27.7317,87.6012,44.81,4,mb,,141,3.667,0.94,us,usc000li6l,2014-02-15T01:32:13.000Z,"55 km NE of Kh??db?ri??, Nepal",earthquake,,9.6,0.163,,reviewed,us,us
2013-12-06T10:09:01.050Z,32.8918,78.6622,41.12,4.3,mb,,99,4.581,1,us,usb000lcjj,2014-02-15T01:32:11.000Z,"156 km ENE of Man?li, India",earthquake,,8.4,0.178,,reviewed,us,us
2013-12-04T13:05:19.880Z,26.5885,89.5628,13.6,4.7,mb,,73,2.299,0.87,us,usb000lb7b,2022-07-26T02:59:33.636Z,"12 km NNE of Al?pur Du?r, India",earthquake,,2,0.076,,reviewed,us,us
2013-12-04T10:58:58.370Z,33.1156,73.7334,29.39,4.2,mb,,99,0.66,1.07,us,usb000lcr3,2014-02-15T01:32:08.000Z,"3 km SSW of New Mirpur, Pakistan",earthquake,,4.2,0.159,,reviewed,us,us
2013-12-03T10:02:58.240Z,23.0163,96.1736,17.03,4.1,mb,,154,4.686,0.72,us,usb000lcpm,2014-02-15T01:32:07.000Z,"36 km WNW of Mogok, Myanmar",earthquake,,6.7,0.198,,reviewed,us,us
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2022-07-26T02:40:25.125Z,"103 km NNE of P?sigh?t, India",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-27T17:29:33.670Z,26.2586,96.153,89.8,4.5,mb,,95,3.93,0.81,us,usb000la0x,2014-02-12T01:08:35.000Z,"65 km W of Sarupathar, India",earthquake,,10.3,0.181,,reviewed,us,us
2013-11-12T20:41:38.020Z,30.0107,97.1641,44.67,4.4,mb,,57,5.252,0.83,us,usb000kwdx,2014-01-31T21:22:17.000Z,"124 km S of Qamdo, China",earthquake,,7.4,0.082,,reviewed,us,us
2013-11-12T19:52:14.180Z,24.4844,94.6661,88.79,4.4,mb,,35,2.767,1.18,us,usb000kwcc,2014-01-31T21:22:17.000Z,"62 km E of W?ngjing, India",earthquake,,6.7,0.082,,reviewed,us,us
2013-11-06T14:53:14.040Z,31.726,76.1301,41.11,4.4,mb,,120,3.082,0.97,us,usb000ktgz,2022-07-26T01:06:56.194Z,"9 km NE of Gagret, India",earthquake,,6.3,0.112,,reviewed,us,us
2013-11-06T04:19:20.640Z,26.3701,93.5345,46.84,4.8,mb,,57,1.709,0.88,us,usb000kylc,2014-01-17T00:29:09.000Z,"30 km SSW of Bok?kh?t, India",earthquake,,7.3,0.121,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-03T06:47:22.450Z,29.3825,81.8689,38.58,4,mb,,163,8.071,0.61,us,usb000kry6,2014-01-10T10:03:44.000Z,"32 km WNW of Jumla, Nepal",earthquake,,10.2,0.183,,reviewed,us,us
2013-10-31T22:18:37.970Z,32.9869,81.342,15.4,4.1,mb,,125,6.79,0.73,us,usb000kydv,2014-01-10T10:03:40.000Z,"298 km N of Burang, China",earthquake,,4.8,0.214,,reviewed,us,us
2013-10-29T18:09:15.470Z,27.2426,91.3813,38.19,4.3,mb,,119,1.722,0.75,us,usc000kqwk,2014-01-10T10:03:35.000Z,"14 km ESE of Mongar, Bhutan",earthquake,,7,0.096,,reviewed,us,us
2013-10-29T07:51:27.090Z,23.0264,94.4265,84.87,4.6,mb,,18,2.591,0.75,us,usc000kqin,2014-01-10T10:03:34.000Z,"68 km S of Mawlaik, Myanmar",earthquake,,5.4,0.073,,reviewed,us,us
2013-10-28T01:08:09.480Z,25.2388,95.5348,44.81,4,mb,,166,3.343,0.75,us,usb000ky9i,2014-01-03T00:32:56.000Z,"114 km ESE of Phek, India",earthquake,,16.3,0.299,,reviewed,us,us
2013-10-26T00:05:03.550Z,33.1049,75.9359,41.6,4.5,mb,,101,2.297,0.68,us,usc000knei,2014-01-03T00:32:54.000Z,"24 km NE of Bhadarw?h, India",earthquake,,6.9,0.084,,reviewed,us,us
2013-10-21T20:11:34.000Z,23.0293,94.4506,96.78,4.4,mb,,154,2.613,0.38,us,usb000kx68,2013-12-30T23:41:17.000Z,"68 km S of Mawlaik, Myanmar",earthquake,,10.4,0.24,,reviewed,us,us
2013-10-16T00:26:17.710Z,31.9488,95.3883,15.16,4.1,mb,,113,4.294,0.94,us,usc000kpa8,2013-12-30T23:41:10.000Z,"192 km WNW of Qamdo, China",earthquake,,5.9,0.184,,reviewed,us,us
2013-10-10T17:54:53.560Z,23.1303,95.9927,9.6,4.4,mb,,95,4.153,0.49,us,usb000ka7a,2013-12-24T01:42:58.000Z,"58 km WNW of Mogok, Myanmar",earthquake,,4.5,0.18,,reviewed,us,us
2013-10-07T20:53:58.620Z,26.2602,92.9225,7.87,4.2,mb,,64,1.183,1.04,us,usb000kdfs,2013-12-19T02:51:38.000Z,"29 km NNE of Hoj?i, India",earthquake,,4.7,0.175,,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
2013-09-28T19:50:32.960Z,24.8368,94.7407,91.29,4.2,mb,,108,2.712,0.63,us,usb000k1re,2013-12-13T09:00:36.000Z,"72 km ENE of Yairipok, India",earthquake,,6.6,0.105,,reviewed,us,us
2013-09-26T05:30:05.660Z,23.8621,93.2795,55.92,4.6,mb,,162,6.127,0.58,us,usb000k60p,2013-12-13T09:00:33.000Z,"39 km ESE of Darlawn, India",earthquake,,7.7,0.146,,reviewed,us,us
2013-09-22T00:42:44.580Z,31.4853,86.5844,12.62,4.2,mb,,82,4.3,1.41,us,usb000k0t2,2013-12-09T21:11:12.000Z,"272 km NNE of Saga, China",earthquake,,4.3,0.175,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2022-05-03T17:38:52.445Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-20T11:53:26.430Z,22.8604,95.8765,10,4.9,mb,,55,3.888,0.46,us,usb000jwlv,2022-05-03T16:26:41.795Z,"37 km NNE of Shwebo, Myanmar",earthquake,,1.9,0.071,,reviewed,us,us
2013-09-15T22:27:59.880Z,30.9206,83.2204,32.81,4.4,mb,,111,6.942,1.16,us,usc000jv2z,2013-11-19T17:38:07.000Z,"208 km ENE of Burang, China",earthquake,,3.4,0.086,,reviewed,us,us
2013-09-09T11:58:16.360Z,27.1438,92.3593,10,4.5,mb,,53,1.634,0.9,us,usb000jm0y,2013-11-15T03:20:29.000Z,"14 km SSW of Bomdila, India",earthquake,,1.8,0.088,,reviewed,us,us
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5,mb,,60,4.538,1.03,us,usb000jlv7,2013-11-15T03:20:29.000Z,"49 km NNE of Shwebo, Myanmar",earthquake,,1.8,0.073,,reviewed,us,us
2013-09-07T03:24:56.240Z,25.3564,95.0718,81.93,4.5,mb,,73,2.914,0.74,us,usb000jkq0,2013-11-15T03:20:26.000Z,"66 km ESE of Phek, India",earthquake,,6.5,0.099,,reviewed,us,us
2013-09-05T18:11:28.600Z,33.2221,75.404,10.24,4.5,mb,,116,1.836,0.8,us,usb000jirl,2013-11-15T03:20:25.000Z,"14 km NE of Batoti, India",earthquake,,2.8,0.156,,reviewed,us,us
2013-09-03T08:06:19.150Z,33.2574,75.8656,10,4.2,mb,,152,2.206,0.6,us,usb000jfkv,2013-11-15T03:20:22.000Z,"11 km SE of Kishtw?r, India",earthquake,,1.9,0.175,,reviewed,us,us
2013-08-31T21:06:34.490Z,28.7788,94.4454,29.91,4.5,mb,,72,3.042,0.73,us,usb000jehx,2013-11-06T01:33:37.000Z,"28 km NNE of Shi Yomi, India",earthquake,,5.3,0.061,,reviewed,us,us
2013-08-30T18:02:28.820Z,28.0742,85.7479,45.78,4.1,mb,,169,4.987,0.8,us,usc000jqrn,2013-11-06T01:33:34.000Z,"24 km WNW of Kod?ri??, Nepal",earthquake,,7.6,0.107,,reviewed,us,us
2013-08-30T17:48:42.980Z,28.1613,85.8966,54.65,4.9,mb,,37,0.681,1.09,us,usb000jdvj,2022-07-25T21:27:30.464Z,"23 km NNW of Kod?ri??, Nepal",earthquake,,5,0.049,,reviewed,us,us
2013-08-29T10:13:24.110Z,31.4785,76.2727,38.33,4.4,mb,,146,3.335,0.84,us,usb000jd2p,2022-07-25T21:22:14.603Z,"1 km NNE of Una, India",earthquake,,6.6,0.139,,reviewed,us,us
2013-08-26T14:35:55.480Z,33.1688,94.0462,11.54,4.6,mb,,33,4.261,0.86,us,usb000jbw9,2013-10-25T20:10:14.000Z,"265 km NE of Nagqu, China",earthquake,,4.3,0.081,,reviewed,us,us
2013-08-21T12:56:30.410Z,24.5651,94.7308,95.01,4.2,mb,,117,2.791,1.44,us,usb000jc6e,2013-10-25T20:09:29.000Z,"67 km E of W?ngjing, India",earthquake,,6.8,0.215,,reviewed,us,us
2013-08-21T08:41:51.110Z,26.6379,92.5235,53.17,4.2,mb,,98,1.223,0.93,us,usb000j81c,2013-10-25T20:09:27.000Z,"8 km SSE of Dhekiajuli, India",earthquake,,8.4,0.159,,reviewed,us,us
2013-08-21T06:57:21.490Z,26.6306,92.5269,54.4,4.2,mb,,87,1.219,1.13,us,usb000j80x,2013-10-25T20:09:26.000Z,"9 km SSE of Dhekiajuli, India",earthquake,,8,0.152,,reviewed,us,us
2013-08-18T23:53:31.680Z,33.2183,75.8728,44.81,4.8,mb,,45,5.831,0.58,us,usb000j66f,2013-10-19T02:41:50.000Z,"14 km SE of Kishtw?r, India",earthquake,,6.4,0.055,,reviewed,us,us
2013-08-13T21:25:27.690Z,25.5549,96.2594,57.67,4.3,mb,,111,3.977,0.69,us,usb000j2ka,2013-10-19T02:41:41.000Z,"90 km SW of Sarupathar, India",earthquake,,8.7,0.177,,reviewed,us,us
2013-08-12T07:26:45.650Z,29.9642,97.8799,10,4.3,mb,,129,5.872,0.49,us,usb000j7pr,2013-10-12T21:32:38.000Z,"145 km SSE of Qamdo, China",earthquake,,1.9,0.218,,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2020-07-10T18:14:55.244Z,"9 km NE of Sh?ntipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2013-08-06T16:13:53.220Z,31.4676,86.4892,10,4.8,mb,,54,4.368,1.07,us,usb000iwhg,2013-10-12T21:32:30.000Z,"266 km NNE of Saga, China",earthquake,,1.8,0.076,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2022-05-03T16:25:14.738Z,"262 km NNE of Saga, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-08-05T14:46:00.350Z,33.3339,75.9342,50.45,4.1,mb,,148,2.249,0.89,us,usb000j2v5,2013-09-25T17:45:53.000Z,"15 km E of Kishtw?r, India",earthquake,,7.7,0.37,,reviewed,us,us
2013-08-05T13:57:48.780Z,33.4569,76.0182,46.77,4.3,mb,,145,2.304,0.89,us,usb000ivha,2013-09-25T17:45:53.000Z,"28 km NE of Kishtw?r, India",earthquake,,7.7,0.143,,reviewed,us,us
2013-08-04T23:14:10.160Z,28.2703,87.1352,35.51,4.3,mb,,138,3.777,1.05,us,usb000j2ul,2013-09-25T17:45:52.000Z,"47 km NE of Lobujya, Nepal",earthquake,,3,0.118,,reviewed,us,us
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2022-07-25T19:33:52.894Z,"17 km E of Kishtw?r, India",earthquake,,4.8,0.048,,reviewed,us,us
2013-08-02T20:42:36.260Z,29.9248,87.8236,29.42,4.2,mb,,126,2.879,0.97,us,usb000iucq,2013-09-25T17:45:51.000Z,"127 km NW of Rikaze, China",earthquake,,5.4,0.115,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46 km NE of Mawlaik, Myanmar",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2022-07-25T19:30:16.374Z,"16 km ESE of Kishtw?r, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-07-16T12:06:40.180Z,30.062,92.018,10,4.2,mb,34,89,,1.25,us,usp000k22h,2014-11-07T01:51:16.880Z,"99 km ENE of Lhasa, China",earthquake,,1.9,,24,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"90 km ENE of Lobujya, Nepal",earthquake,,5.4,,56,reviewed,us,us
2013-07-13T17:49:36.640Z,32.383,76.535,25.5,4.4,mb,64,93,,1.23,us,usb000idsv,2022-07-25T18:21:57.364Z,"27 km NE of Dharamsala, India",earthquake,,5.8,,43,reviewed,us,us
2013-07-12T07:01:32.200Z,26.267,90.7,48.2,4.1,mb,12,166,,0.63,us,usp000k1xk,2014-11-07T01:51:15.636Z,"6 km SSE of Abhay?puri, India",earthquake,,13.3,,8,reviewed,us,us
2013-07-11T18:48:12.420Z,29.094,95.935,26.4,4.2,mb,9,138,,0.5,us,usp000k1wu,2014-11-07T01:51:15.537Z,"127 km NNW of Hayuliang, India",earthquake,,7.8,,1,reviewed,us,us
2013-07-09T15:52:34.080Z,32.85,78.327,36.9,4,mb,12,134.5,,1.06,us,usp000k1v5,2014-11-07T01:51:14.610Z,"125 km ENE of Kyelang, India",earthquake,,24,,2,reviewed,us,us
2013-07-09T14:50:57.450Z,32.743,78.17,37.4,4.1,mb,36,108.1,,0.98,us,usp000k1v3,2014-11-07T01:51:14.584Z,"Kashmir-Xizang border region",earthquake,,10.3,,5,reviewed,us,us
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"111 km ENE of Man?li, India",earthquake,,2.9,,110,reviewed,us,us
2013-07-08T13:27:46.580Z,24.138,95.795,58.4,4.3,mb,14,158.3,,0.52,us,usp000k1u0,2014-11-07T01:51:14.368Z,"146 km W of Bhamo, Myanmar",earthquake,,12.9,,1,reviewed,us,us
2013-07-08T03:44:20.050Z,23.84,91.359,10.1,4.1,mb,19,100,,1.15,us,usp000k1tj,2014-11-07T01:51:14.269Z,"0 km NW of R?n?r B?z?r, India",earthquake,,5.4,,12,reviewed,us,us
